text,title,label,label_id,outlet,source_url,date_published_bucket,promo_marker_count,cta_count,contact_count,money_percent_count,latin_brandish_count,superlative_count,exclamation_count,we_company_count,quote_count,promo_marker_per100w,cta_per100w,contact_per100w,money_percent_per100w,latin_brandish_per100w,superlative_per100w,exclamation_per100w,we_company_per100w,quote_per100w,char_count,word_count,sent_count,avg_word_len,avg_sent_len,sent_len_var,ttr,hapax_ratio,translationese_marker_count,trigram_entropy,punct_ratio,ua_letter_ratio,ru_letter_ratio,apostrophe_ratio,comma_ratio,split
"Ціни на нафту сягнули рівнів лютого-березня Ціни на нафтові ф’ючерси Brent сягнули рівнів березня, 53,17 доларів за барель, в очікуванні рішення ОПЕК щодо обсягів видобування нафти. Про це повідомляє Reuters. Нафта дорожчає на тлі зустрічі країн ОПЕК+ 4 січня, де будуть встановлені обсяги видобування нафти на лютий 2021 року. Ф’ючерси Brent сягли 53,17 доларів, що востаннє траплялось у березні, WTI - 49,71 долара, найдорожче з лютого. Зростання зумовлено, зокрема, падінням долару. Мохаммад Баркіндо, генсекретар ОПЕК, раніше заявив про зростання очікуваного попиту на нафту на 5,9 мільйонів барелів на день до 95,9 мільйонів за рік. Та попри це, вважають в Організації, є чимало ризиків для такого прогнозу. ""Ми щойно починаємо відновлюватися після року скорочення інвестицій, безробіття та наднизьких рівнів попиту на нафту"", - коментує він. 3 грудня відбулася зустріч представників країн-експортерів нафти, де вирішувалось питання обмежень на видобуток нафти у наступному році. Тоді організація домовилась про щомісячне підвищення ліміту на 0,5 мільйонів барелів з січня. Відтоді щомісяця проходитимуть зустрічі для перегляду рішення. Нагадаємо : За підсумками 2020 роки контракт на Brent подешевшав майже на 22%, а на WTI впав майже на 21%. Економічна правда",Ціни на нафту сягнули рівнів лютого-березня,editorial,0,epravda.com.ua,https://epravda.com.ua/news/2021/01/04/669725/,2021-Q1,0,0,0,5,6,1,0,1,2,0.0,0.0,0.0,2.907,3.488,0.581,0.0,0.581,1.163,1266,172,13,5.866,13.231,46.485,0.782,0.7885,0,9.2464,0.0324,0.06,0.0,0.0,0.0174,train
"Що тепер робити? Вдень і вночі забезпечувати ЗСУ - Порошенко Петро Порошенко під час поїздки з партією допомоги для військових на південний напрямок заявив, що зараз для України головне – всі ресурси спрямувати на ЗСУ, забезпечити реальну внутрішню єдність і працювати над тим, аби не припинилося постачання американської зброї, повідомляється в соцмережі Facebook. ""Половина України не спала після вчорашнього відео у Вашингтоні. Ми тримали кулаки за Україну, і переконані в тому, що відносини України і Сполучених Штатів Америки – це не відносини Зеленського і Трампа. Це відносини двох великих народів, які знають, що демократія, свобода – не порожній звук ні для України, ні для Сполучених Штатів. Ми не можемо собі дозволити розповсюджувати антиамериканські настрої. І зараз постає питання – що робити"", – сказав Порошенко. ""Багато хто очікував, що Порошенко буде зараз критикувати Зеленського. Ні. Це не те, чого Україна зараз потребує. Країна потребує єдності. Єдності в умовах, коли, на жаль, внаслідок тих чи інших дій – я не шукаю винних – Збройні Сили України залишилися без постачання американської зброї"", – зауважив він. ""На тлі цих численних міжнародних дискусій чомусь із порядку денного зникла армія, Збройні Сили. Що відбувається на фронті, де є прориви русні, що із забезпеченням. І як посилити обороноздатність держави. Всі обмежуються лише фразою ""віримо у ЗСУ"". Якщо вірити Збройним Силам і сидіти на дивані – віра без дій мертва. Що нам робити? Вдень і вночі забезпечувати армію"", – говорить Порошенко. ""Ми сподіваємося, що у президента має бути план Б"", – сказав Порошенко. Він також висловив надію, що після переговорів у Лондоні 2 березня та в Брюсселі 6 березня Україна отримає важливі меседжі від союзників. ""Перше: єдність Європи. Європа дасть нам гроші, дасть нам зброю, інвестиції в оборонну промисловість. І допоможе нам повернути за стіл переговорів наших американських партнерів. Це дуже важливо. Ми не можемо послаблювати нашу єдність"", – наголосив Порошенко. ""Друга складова – це єдність всередині країни. Єдність всередині парламенту через коаліцію єдності, переформатування уряду"", – підкреслив він. ""І третя позиція: коли і як закінчувати війну. Ми маємо зберегти державу. Ми маємо не допустити капітуляції. Гарантом безпеки держави є Збройні Сили"", – наголосив Порошенко. ""Ми маємо припинити балачки і робити те, що робить наша команда, – допомагати армії. Що б проти нас не робили – санкції, перешкоди, блокування рахунків. Хтось чекає, що ми зараз будемо плакатися, як нам важко. На фронті – важче. Зараз ми привозимо те, що проплатили раніше, потім ми знайдемо, як не зупинити процес. Бо в нас залишилося буквально на пару місяців. Але ми не зупинимося"", – говорить лідер партії. ""Збройні Сили України на Порошенка, на ""Справу Громад"" і на нашу команду точно можуть розраховувати"", – впевнений лідер ""Європейської солідарності"".",Що тепер робити? Вдень і вночі забезпечувати ЗСУ - Порошенко,sponsored,1,interfax.com.ua,https://interfax.com.ua/news/press-release/1052175.html,2025-Q1,2,0,0,0,1,0,0,14,24,0.483,0.0,0.0,0.0,0.242,0.0,0.0,3.382,5.797,2871,414,40,5.57,10.35,68.828,0.7552,0.8194,0,9.8378,0.0449,0.0585,0.0,0.0,0.0146,train
"Троє цивільних загинули ранком у Дніпропетровській і Херсонській областях - влада Троє цивільних загинули ранком у п’ятницю через ворожі атаки у Дніпропетровській і Херсонській областях. ""У Кам’янському районі – двоє загиблих. Чоловік та жінка. На місці атаки виникла пожежа. Пошкоджені адмінбудівлі, магазин, приватні будинки"", - написав начальник Дніпропетровської ОВА Сергій Лисак у телеграм-каналі. Пізніше він додав, що у Кам’янському районі постраждали 11 людей – ""всі госпіталізовані. 29-річна жінка – у важкому стані; решта – середньої тяжкості"". Пожежу, яка виникла через атаку, рятувальники загасили. Серед пошкодженого також школа і авто, повідомив Лисак. Крім того у селищі Велетенське Білозерської громади Херсонської області російські військові вбили чоловіка, повідомив очільник ОВА Олександр Прокудін. ""Близько девʼятої ранку окупанти атакували з дрона місцевого жителя 1990 року народження, який їхав на велосипеді. Він дістав травми, несумісні з життям"", написав Прокудін у ткелеграм-каналі.",Троє цивільних загинули ранком у Дніпропетровській і Херсонській областях - влада,editorial,0,interfax.com.ua,https://interfax.com.ua/news/general/1088691.html,2025-Q3,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.545,1009,132,12,6.288,11.0,38.333,0.819,0.7791,0,9.0373,0.0387,0.0664,0.0,0.0076,0.0109,test
"Downdetector зафіксував збої у роботі monobank, Facebook, Viber та інших сервісів Сервіс Downdetector зафіксував збій у роботі українських та міжнародних онлайн-сервісів, зокрема у застосунку monobank, соціальній мережі Facebook, а також у месенджері Viber та платформі Twitch. Серед іншого, збої також фіксуються у ПриватБанку, платформі Steam, Roblox, Cloudflare та Amazon Web Services (AWS). Як повідомлялось, співзасновник monobank Олег Гороховський підтвердив фіксацію технічного збою у роботі мобільного застосунку віртуального банку. ""У нас технічний збій. Виправляємо. Вибачте"", – написав він у своєму Телеграмі у вівторок, але за годину повідомив про відновлення нормальної роботи.","Downdetector зафіксував збої у роботі monobank, Facebook, Viber та інших сервісів",editorial,0,interfax.com.ua,https://interfax.com.ua/news/telecom/1173067.html,2026-Q2,0,0,0,0,14,0,0,0,2,0.0,0.0,0.0,0.0,15.73,0.0,0.0,0.0,2.247,690,89,6,6.494,14.833,126.806,0.8261,0.8246,0,8.7201,0.0348,0.0609,0.0,0.0,0.0174,train
"Уже троє загиблих і 31 поранений внаслідок ракетної атаки по Кривому Рогу Троє людей загинули і 31, в тому числі – дитина, отримали поранення внаслідок влучання ворожої балістичної ракети в готель в Кривому Розі в середу, повідомляє керівник МВА Олександр Вілкул у Телеграм. ""У перші години з-під завалів вдалося врятувати 18 людей. Пожежа була згашена. Пошуково-рятувальна операція триває. Поранення отримали 31 особа, у тому числі 13-річна дівчинка. Наразі у лікарнях перебувають 28 осіб, з них 3 у вкрай важкому стані, 11 у важкому стані. Лікарі борються за їхнє життя і надають всю необхідну допомогу"", - написав Вілкул. За попередньою інформацією, крім готелю пошкоджено 14 багатоквартирних будинків, 2 школи, 2 дитсадки, заклад культури, пошта, об'єкти бізнесу. Триває ліквідація наслідків удару. На ранок вдалося відновити рух тролейбусів.",Уже троє загиблих і 31 поранений внаслідок ракетної атаки по Кривому Рогу,editorial,0,interfax.com.ua,https://interfax.com.ua/news/general/1053381.html,2025-Q1,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.754,846,114,10,5.939,11.4,108.84,0.871,0.8519,0,9.0456,0.0366,0.0603,0.0,0.0088,0.0154,train
"Посол Корнійчук: Ми вітаємо позитивний результат – судно PANORMITIS не розвантажило свій вантаж, це наслідок початку слідчих дій Надзвичайний і повноважний посол України в Ізраїлі Євген Корнійчук позитивно оцінив рішення ізраїльської сторони розпочати розслідування ситуації із судном PANORMITIS. ""У той час як Україна вже понад чотири роки змушена захищатися у жорстокій війні, наші можливості зі збору вичерпних і точних доказів є об’єктивно обмеженими. Важливо наголосити, що ймовірні злочини вчиняються на територіях, які наразі перебувають під окупацією Росії, а це серйозно ускладнює наш прямий доступ до первинних доказів. Тому ми очікуємо, що ізраїльська влада оцінить надані матеріали як обґрунтовані за цих обставин"", - йдеться в повідомленні посольства України в Ізраїлі. Водночас зазначається, що ""наш запит про міжнародну правову допомогу, поданий саме з метою збору доказів, не був виконаний. Відхилення запиту через брак доказів важко виправдати, і це, по суті, підриває основоположні принципи відповідного договору, головною метою якого є надання допомоги в отриманні саме тих доказів, які запитуються"". Посольство продовжує моніторинг структур, пов’язаних із незаконними поставками товарів, що походять з тимчасово окупованих територій України, та працює над відповідними пропозиціями до санкційних списків. ""Разом з тим, ми вітаємо рішення ізраїльської сторони розпочати розслідування № 187032/26 на запит посольства. Ми віримо, що вчинений злочин буде належним чином розслідувано, а відповідні правоохоронні органи не дозволять причетним особам та організаціям уникнути відповідальності"", - сподівається Євген Корнійчук.","Посол Корнійчук: Ми вітаємо позитивний результат – судно PANORMITIS не розвантажило свій вантаж, це наслідок початку слідчих дій",sponsored,1,interfax.com.ua,https://interfax.com.ua/news/press-release/1164036.html,2026-Q2,0,0,0,0,2,0,0,7,6,0.0,0.0,0.0,0.0,0.913,0.0,0.0,3.196,2.74,1639,219,9,6.251,24.333,40.0,0.8383,0.8429,1,9.4988,0.025,0.0677,0.0,0.0,0.0134,train
"На Київщині відкрили найбільший реабілітаційний центр національної мережі RECOVERY — понад 100 ліжко-місць для поранених військових Національна мережа реабілітаційних центрів RECOVERY, заснована Віктором та Оленою Пінчуками для допомоги Силам безпеки й оборони України, розширюється найбільшим центром. Новий центр відкрився на базі однієї з ключових медичних установ Міністерства оборони України, де після масштабної реконструкції 5 поверхів створено інноваційний та повністю інклюзивний простір для реабілітації поранених військовослужбовців — на 104 ліжко-місця . Це вже 18-й інноваційний центр національної мережі RECOVERY. Щороку він надаватиме безоплатні послуги з фізичної реабілітації понад 2 000 військовослужбовців , які отримали поранення внаслідок російської агресії в Україні. Проєкт RECOVERY — приклад успішного партнерства між приватним сектором і державою, коли благодійники створюють інноваційні реабілітаційні центри на базі державних чи муніципальних медичних установ. На сьогодні 15 центрів розташовані на основі цивільних закладів, а 3 — на базі закладів силових відомств: Міністерства внутрішніх справ, Державної прикордонної служби та щойно відкритий при Міністерстві оборони України. Коштом проєкту RECOVERY було проведено капітальний ремонт і відкрито інноваційний, безбар’єрний та просторий п’ятиповерховий центр. Він відповідає всім вимогам інклюзивності: широкі двері, відсутність порогів, спеціалізоване протиковзне покриття підлоги, поручні в коридорах, зручні санітарні вузли для осіб на кріслах колісних. Віктор Пінчук, бізнесмен, філантроп, засновник проєкту RECOVERY : ""Сьогодні ми відкриваємо 18-й центр RECOVERY — і це не просто черговий центр, а найбільший, наш флагман. Найбільший не лише в системі RECOVERY, а й стовідсотково в усій Україні. Найсучасніший. У центрі п’ять поверхів, 104 ліжка, повністю інклюзивний простір і найкраще оснащення — все зроблено з думкою про наших Захисників і Захисниць. Вони заслуговують на найкраще. Для нас із моєю дружиною Оленою це — спосіб бути причетними до цієї війни, підтримати тих, хто захищає Україну. І ми дуже щасливі, що сьогодні цей центр запрацював"". Перші два поверхи інноваційного центру мережі RECOVERY займає лікувально-реабілітаційна зона. Перелік інноваційних тренажерів і апаратів у новому центрі покриває весь спектр функціональних порушень, серед яких отримані внаслідок вогнепальних поранень, мінно-вибухових травм. Кабінети фізичної реабілітації та ерготерапії оснащено обладнанням з віртуальною реальністю, яке забезпечує зворотний зв’язок із пацієнтом. На першому поверсі розташовані кабінети фізіотерапії, механотерапії, масажу, а також пости медсестри, приміщення для персоналу, кімнати для зберігання інвентарю й інклюзивні санітарні вузли. На другому поверсі функціонують зали фізичної терапії, кабінети ерготерапії, індивідуальних занять, лазерної та ударно-хвильової терапії, психологічної допомоги, терапії мови й мовлення, інші функціональні приміщення. Три верхніх поверхи займає палатний стаціонар на 104 ліжко-місця, розміщені у 33 палатах — одномісних, двомісних і чотиримісних. Усі палати облаштовані функціональними ліжками з електроприводами, зручними меблями й інклюзивними санвузлами з душем — з достатнім простором для осіб на кріслах колісних. Для постійного медичного супроводу передбачено три цілодобових пости медсестер. Окрім палат, на верхніх поверхах є кабінети групової терапії, маніпуляційні, кімнати для персоналу, комутаційні приміщення, навчальний простір для мультидисциплінарних команд і необхідні побутові зони. Відновлюватимуть військових після поранень у новому центрі мережі RECOVERY мультидисциплінарні реабілітаційні команди. Вони складаються з лікарів фізичної реабілітаційної медицини, фізичних терапевтів, ерготерапевтів, масажистів, терапевтів мови й мовлення та психолога. Завдяки високотехнологічному обладнанню й кваліфікації фахівці надають якісну, доступну й доказову реабілітаційну допомогу. В’ячеслав Черненко, начальник відділення медичної реабілітації патології опорно-рухового апарату військової частини (центру RECOVERY ): ""У центрі ми дотримуємося пацієнтоцентричного підходу: для кожного військового складаємо індивідуальний план реабілітації з чітко визначеними проміжними та фінальними цілями на конкретному етапі лікування. Усе залежить від динаміки відновлення, потреб пацієнта та його планів, мети, фізичних спроможностей. Якщо повернення до війська — ми також враховуємо його військову спеціалізацію і подальший напрямок служби"". Під час відкриття центру RECOVERY командування Медичних сил Збройних Сил України відзначило засновника проєкту RECOVERY Віктора Пінчука та керівницю проєкту Світлану Гриценко почесною нагородою — ""Хрестом за сприяння Медичним силам"". Нині в Україні функціонують 18 центрів RECOVERY: у Вінниці, Дніпропетровській області (три заклади), Києві (три заклади), Луцьку, Львові, Одесі (два заклади), Полтаві, Рівному, Тернополі, Хмельницькому, Черкасах, Чернівцях та Чернігові. Загалом понад 25 000 військових уже отримали реабілітаційну допомогу в центрах мережі RECOVERY. У планах засновників проєкту RECOVERY Віктора та Олени Пінчуків — розширити мережу щонайменше до 19 інноваційних реабілітаційних центрів, де щороку зможуть відновлюватися 26 тисяч військових.",На Київщині відкрили найбільший реабілітаційний центр національної мережі RECOVERY — понад 100 ліжко-місць для поранених військових,sponsored,1,interfax.com.ua,https://interfax.com.ua/news/press-release/1073286.html,2025-Q2,14,0,0,0,16,7,0,5,6,2.219,0.0,0.0,0.0,2.536,1.109,0.0,0.792,0.951,5248,631,34,7.002,18.559,68.658,0.7276,0.7968,0,10.1715,0.0269,0.08,0.0,0.0,0.0126,train
"IDS Ukraine увійшла до переліку 50 найкращих роботодавців України Група компаній IDS Ukraine, виробник ""Моршинської"", ""Миргородської"", ""Аляски"" й інших питних і мінеральних вод, увійшла до рейтингу найкращих роботодавців України, сформованого виданням NV і міжнародною компанією Odgers Berndtson. Це підтверджує її статус не лише як виробника критичного для країни продукту, але й як системно важливого гравця для економіки та ринку праці, що створює нові робочі місця та впроваджує одні з найкращих програм для персоналу під час війни. Входження IDS Ukraine до рейтингу найкращих роботодавців України стало прямим результатом довготривалої підтримки колективу, який налічує понад 3200 працівників. Компанія дотримується найвищих міжнародних стандартів і пропонує: систематичне підвищення заробітної плати (зростання в середньому на 25% за останній рік); медичне страхування та виплату бонусів за результатами роботи; спеціальну політику адаптації для ветеранів, яка включає психологічну та юридичну підтримку. IDS Ukraine продовжує виплату повної середньої заробітної плати мобілізованим колегам з перших днів повномасштабного вторгнення попри те, що держава скасувала цю вимогу ще у 2022 році. Загальні витрати на таку підтримку становлять понад 177 млн грн. Зараз у компанії налічується 262 мобілізовані співробітники. Попри виклики воєнного часу IDS Ukraine не лише зберегла, але й збільшила кількість робочих місць. За 9 місяців поточного року загальна кількість працівників компанії, включаючи персонал аутстафінгових, дистрибуційних і логістичних партнерів, зросла з 3136 до 3210 осіб. ""Завдання нашої компанії – стати опорою для співробітників у ці непрості часи та забезпечити їм всебічну підтримку: як фінансову, так і психологічну. Цього принципу IDS Ukraine дотримувалася завжди, а під час повномасштабного вторгнення він набув ще більшого значення. Завдяки такому підходу у співробітників формується відчуття стабільності та безпеки, яке знаходить вираження у лояльності до компанії. Саме тому у нас в команді середній термін роботи коливається в межах 7–10 років. Люди розвиваються самі та розвивають компанію"", — зазначив HR-директор IDS Ukraine Олексій Овчаренко. Стала робота та зростання компанії мають прямий позитивний вплив на наповнення державного бюджету за рахунок сплачених податків. У першому півріччі 2025 року група IDS Ukraine збільшила свій податковий внесок на 33% порівняно з аналогічним показником минулого року, сплативши до бюджетів усіх рівнів понад 492,6 млн грн. Сукупний податковий внесок групи від початку повномасштабного вторгнення становить понад 3 млрд грн.",IDS Ukraine увійшла до переліку 50 найкращих роботодавців України,sponsored,1,epravda.com.ua,https://epravda.com.ua/press/ids-ukraine-uviyshla-do-pereliku-50-naykrashchih-robotodavciv-ukrajini-813428/,,5,0,0,2,20,5,0,6,8,1.479,0.0,0.0,0.592,5.917,1.479,0.0,1.775,2.367,2601,338,17,6.364,19.882,89.751,0.7803,0.8495,0,9.8539,0.0211,0.0577,0.0,0.0,0.0077,train
"Псковського десантника підозрюють у спробі розстрілу цивільного в Бучі Головне слідче управління Національної поліції України 23 січня повідомило про підозру за ч. 2 ст. 15, ч. 2 ст. 438 Кримінального кодексу російському військовому, який намагався розстріляти цивільного чоловіка в Бучі у 2022 році. Про це повідомляє проєкт “Книга катів” . Олександр Тімофєєв, фото : “Книга катів” Що відомо про підозрюваного Підозрюваний Олександр Миколайович Тімофєєв ( https://russian-torturers.org/profile/1052 ) (01.11.1996 р.н.) - громадянин російської федерації, уродженець Псковської області. Під час повномасштабного вторгнення служив молодшим сержантом у 234-му десантно-штурмовому полку 76-ї десантно-штурмової дивізії Повітряно-десантних військ рф (військова частина 74268, дислокується у Пскові). Обіймав посаду командира відділення — командира бойової машини відділення управління взводу зв'язку 2-ї батальйонно-тактичної групи. Фактично проживав у селі Хохли Палкінського району Псковської області. Обставини злочину 27 лютого 2022 року підрозділи 234-го десантно-штурмового полку зайняли позиції на території Бучанського району Київської області та увійшли до міста Буча на бронетехніці з метою взяти населений пункт під контроль. Незабаром після цього один з місцевих жителів разом з родиною вирішив евакуюватися з Бучі до безпечнішого місця. 5 березня 2022 року близько 9-ї ранку він пішов до гаража, який знаходився приблизно за 35 метрів від його будинку, завів автомобіль, щоб той прогрівся, та повернувся додому повідомити родину про готовність до від'їзду. Коли він знову пішов до гаража, щоб зачинити його, раптом побачив російських військових, які почали стріляти в його бік. Щоб показати, що він цивільний, чоловік узяв білий мішок і почав розмахувати ним. Тімофєєв разом з двома іншими російськими військовослужбовцями, озброєні автоматами, наказали чоловікові підійти, роздягнутися та стати на коліна. Тімофєєв навів зброю на потерпілого і тримав його на прицілі. У цей момент старший за званням військовослужбовець віддав Тімофєєву наказ убити цивільного, сказавши: ""В расход его"". Виконуючи наказ, Тімофєєв привів зброю у бойове положення, навів її в бік голови потерпілого і приготувався стріляти. У цей момент чоловік, намагаючись врятуватися, різко підвівся і побіг у напрямку свого будинку. Тімофєєв відкрив вогонь і зробив декілька пострілів по ньому. Потерпілий отримав тілесні ушкодження, але вижив. Підозра Олександру Тімофєєву повідомили про підозру за частиною 2 статті 15, частиною 2 статті 438 Кримінального кодексу України — закінчений замах на порушення законів та звичаїв війни, поєднане з умисним вбивством. Злочинний умисел на позбавлення життя не було доведено до кінця лише через те, що потерпілому вдалося втекти.",Псковського десантника підозрюють у спробі розстрілу цивільного в Бучі,sponsored,1,interfax.com.ua,https://interfax.com.ua/news/press-release/1140476.html,2026-Q1,0,0,1,0,0,0,0,0,2,0.0,0.0,0.281,0.0,0.0,0.0,0.0,0.0,0.562,2748,356,29,6.287,12.276,76.269,0.8382,0.8421,0,9.9388,0.0298,0.0677,0.0,0.0056,0.0095,train
"Україна перейшла до конкурентного діалогу з інвесторами щодо 1-го та контейнерного терміналів у порту ""Чорноморськ"" Україна протягом наступних 75 днів спільно з потенційними інвесторами опрацьовуватиме фінальну модель концепції щодо концесії 1-го та контейнерного терміналів у порту ""Чорноморськ"" (Одеська обл.), повідомив віцепрем’єр з відновлення – міністра розвитку громад та територій України Олексій Кулеба. ""Учасники вже отримали доступ до необхідної інформації, проводять аналіз активів та готують свої пропозиції щодо майбутнього проєкту"", – написав Кулеба у Телеграм у середу. За його словами, важливим завданням є формування збалансованої моделі партнерства, яка врахує інтереси держави, громади та бізнесу. На початку квітня повідомлялось, що Україна завершила етап перекваліфікації та розпочала підготовку до діалогу з учасниками конкурсу на концесію 1-го та контейнерного терміналів у порту ""Чорноморськ"" допустивши до нього українські та міжнародні компанії. Загалом умови конкурсу передбачають, що протягом трьох років після початку концесії інвестор має вивести на мінімальну цільову річну потужність перевалки 250 тис. TEU та 3 млн тонн інших вантажів. В обмін на використання портової інфраструктури та можливість надання різних комерційних послуг концесіонер має сплачувати платежі за концесійним договором. Зокрема, йдеться про одноразовий фіксований платіж для компенсації витрат на підготовку проєкту, щорічний фіксований платіж, що підлягає індексації, та щорічний змінний платіж, пов’язаний з доходом концесіонера. Крім того, уточнювалось, що концесіонер має профінансувати реконструкцію шляхопроводу на суму, попередньо, не більше як $4 млн (включно з ПДВ). Як повідомлялось, у вересні 2025 року Україна оголосила про рішення провести конкурс на концесію щодо першого та контейнерного терміналів у порту ""Чорноморськ"", який має стати першим проєктом такого формату в портовій сфері після початку повномасштабного вторгнення. У жовтні 2025 року конкурсна комісія з відбору інвестора для порту ""Чорноморськ"" залучила до роботи 12 зовнішніх експертів, кандидатури яких рекомендували Європейський банк реконструкції та розвитку та Міжнародна фінансова корпорація. Мінрозвитку декларує, що проєктом зацікавилося понад 40 операторів та інвесторів. Проєкт, за очікуваннями Мінрозвитку, передбачає залучення сотень мільйонів доларів у модернізацію причалів та обладнання; понад $1,1 млрд надходжень до бюджетів протягом 40 років; збереження понад 1000 робочих місць із соціальними гарантіями та індексацією заробітної плати, відновлення контейнерних перевезень до 250 тис. TEU щороку протягом перших трьох років та подальше зростання до довоєнного рівня – понад півмільйона TEU.","Україна перейшла до конкурентного діалогу з інвесторами щодо 1-го та контейнерного терміналів у порту ""Чорноморськ""",editorial,0,interfax.com.ua,https://interfax.com.ua/news/economic/1167347.html,2026-Q2,1,0,0,0,3,0,0,1,12,0.294,0.0,0.0,0.0,0.882,0.0,0.0,0.294,3.529,2695,340,15,6.603,22.667,95.022,0.7863,0.8398,0,9.7789,0.0237,0.0623,0.0,0.0,0.0093,train
